Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
704.1871337890625,443.234619140625,2.0564022064208984,356.9176940917969,0.11260295659303665,60.0,6.0,3.0,8.0,44.0,35.0,33.0,57.0,54.0,4.0,1.0,9.0,94.0,67.0,29.0,47.0,88.0,7.0,2.0,6.0,40.0,37.0,39.0,102.0,27.0,3.0,3.0,8.0,63.0,65.0,34.0,36.0,26.0,62.0,48.0,43.0,15.0,21.0,31.0,37.0,21.0,43.0,46.0,109.0,45.0,34.0,23.0,29.0,47.0,101.0,62.0,55.0,23.0,14.0,26.0,43.0,20.0,39.0,51.0,96.0,42.0,21.0,15.0,12.0,109.0,34.0,17.0,29.0,60.0,18.0,12.0,38.0,78.0,20.0,9.0,46.0,109.0,49.0,13.0,28.0,109.0,35.0,11.0,19.0,70.0,27.0,15.0,68.0,53.0,10.0,5.0,24.0,109.0,49.0,22.0,35.0,24.0,23.0,17.0,13.0,13.0,30.0,42.0,63.0,16.0,15.0,22.0,42.0,34.0,66.0,33.0,40.0,29.0,40.0,22.0,26.0,12.0,29.0,35.0,81.0,10.0,22.0,28.0,43.0,17.0,43.0,31.0,28.0
704.1871337890625,443.234619140625,2.0564022064208984,220.33200073242188,0.11260295659303665,49.0,22.0,6.0,10.0,10.0,35.0,53.0,46.0,31.0,37.0,60.0,27.0,49.0,21.0,11.0,14.0,11.0,51.0,25.0,22.0,68.0,103.0,16.0,6.0,72.0,68.0,7.0,1.0,2.0,25.0,25.0,27.0,28.0,17.0,38.0,29.0,75.0,30.0,24.0,13.0,21.0,103.0,56.0,36.0,73.0,87.0,10.0,8.0,91.0,100.0,7.0,1.0,9.0,75.0,58.0,28.0,28.0,9.0,28.0,39.0,55.0,24.0,49.0,35.0,17.0,103.0,61.0,28.0,40.0,41.0,3.0,4.0,56.0,67.0,3.0,1.0,18.0,103.0,81.0,34.0,68.0,24.0,51.0,52.0,42.0,12.0,48.0,61.0,6.0,60.0,52.0,24.0,70.0,65.0,4.0,1.0,29.0,33.0,2.0,2.0,17.0,78.0,51.0,25.0,75.0,31.0,41.0,24.0,20.0,5.0,27.0,39.0,3.0,34.0,38.0,35.0,100.0,73.0,9.0,2.0,48.0,83.0,14.0,7.0,13.0,45.0,20.0,18.0
704.1871337890625,443.234619140625,2.0564022064208984,184.72463989257812,0.11260295659303665,30.0,28.0,21.0,17.0,10.0,22.0,27.0,62.0,12.0,27.0,40.0,70.0,31.0,40.0,36.0,27.0,29.0,61.0,33.0,47.0,37.0,11.0,12.0,30.0,25.0,44.0,49.0,56.0,37.0,9.0,10.0,8.0,88.0,80.0,36.0,36.0,50.0,7.0,2.0,7.0,62.0,39.0,19.0,58.0,108.0,42.0,10.0,13.0,108.0,59.0,11.0,15.0,80.0,36.0,11.0,39.0,65.0,14.0,5.0,13.0,88.0,60.0,31.0,41.0,75.0,14.0,7.0,5.0,29.0,43.0,46.0,87.0,38.0,9.0,17.0,34.0,48.0,99.0,70.0,56.0,55.0,38.0,31.0,31.0,17.0,36.0,45.0,100.0,12.0,26.0,40.0,62.0,26.0,46.0,38.0,29.0,27.0,57.0,50.0,43.0,23.0,7.0,12.0,13.0,27.0,43.0,30.0,87.0,97.0,10.0,3.0,6.0,91.0,81.0,40.0,39.0,51.0,7.0,2.0,7.0,36.0,23.0,17.0,41.0,97.0,23.0,6.0,8.0
607.691162109375,599.7274780273438,1.977790117263794,186.2863006591797,0.11702853441238403,45.0,16.0,8.0,7.0,18.0,36.0,39.0,69.0,25.0,13.0,18.0,27.0,27.0,73.0,58.0,60.0,25.0,24.0,24.0,38.0,19.0,38.0,40.0,63.0,18.0,41.0,36.0,36.0,13.0,20.0,27.0,41.0,36.0,76.0,66.0,58.0,30.0,9.0,13.0,17.0,40.0,64.0,51.0,103.0,97.0,27.0,7.0,13.0,84.0,84.0,40.0,56.0,72.0,31.0,11.0,22.0,66.0,49.0,24.0,38.0,60.0,37.0,23.0,38.0,63.0,19.0,8.0,10.0,41.0,53.0,51.0,69.0,51.0,14.0,10.0,21.0,56.0,103.0,62.0,78.0,69.0,26.0,19.0,25.0,20.0,57.0,53.0,103.0,18.0,29.0,32.0,40.0,17.0,53.0,52.0,57.0,22.0,42.0,44.0,48.0,20.0,11.0,20.0,17.0,21.0,52.0,42.0,80.0,60.0,17.0,8.0,15.0,54.0,88.0,47.0,51.0,46.0,12.0,4.0,14.0,30.0,40.0,30.0,51.0,62.0,25.0,8.0,13.0
620.1655883789062,599.7838134765625,1.9476709365844727,14.087638854980469,0.11534367501735687,71.0,32.0,11.0,8.0,26.0,44.0,20.0,46.0,54.0,14.0,9.0,11.0,24.0,69.0,65.0,71.0,37.0,11.0,18.0,39.0,23.0,56.0,47.0,51.0,19.0,38.0,40.0,24.0,19.0,30.0,18.0,32.0,32.0,46.0,54.0,36.0,16.0,20.0,30.0,58.0,18.0,54.0,64.0,103.0,88.0,26.0,21.0,16.0,50.0,89.0,56.0,72.0,79.0,30.0,7.0,10.0,79.0,61.0,28.0,34.0,53.0,37.0,21.0,29.0,59.0,61.0,40.0,37.0,61.0,33.0,16.0,27.0,66.0,38.0,11.0,20.0,84.0,100.0,49.0,51.0,100.0,30.0,11.0,10.0,22.0,58.0,57.0,101.0,20.0,13.0,24.0,34.0,26.0,51.0,64.0,53.0,25.0,10.0,19.0,29.0,16.0,48.0,54.0,47.0,27.0,32.0,39.0,53.0,36.0,23.0,27.0,44.0,26.0,70.0,62.0,62.0,40.0,12.0,14.0,19.0,22.0,35.0,25.0,53.0,71.0,25.0,7.0,6.0
620.1655883789062,599.7838134765625,1.9476709365844727,198.61627197265625,0.11534367501735687,69.0,33.0,8.0,6.0,24.0,40.0,23.0,40.0,50.0,14.0,17.0,16.0,22.0,57.0,63.0,70.0,32.0,20.0,32.0,52.0,40.0,29.0,39.0,40.0,20.0,53.0,61.0,45.0,35.0,7.0,11.0,18.0,33.0,42.0,59.0,46.0,17.0,14.0,28.0,42.0,19.0,54.0,61.0,94.0,103.0,32.0,14.0,10.0,84.0,96.0,50.0,42.0,67.0,48.0,14.0,19.0,63.0,30.0,10.0,16.0,46.0,69.0,51.0,46.0,47.0,45.0,30.0,36.0,81.0,59.0,20.0,23.0,86.0,40.0,9.0,8.0,48.0,86.0,55.0,64.0,95.0,26.0,24.0,18.0,16.0,50.0,66.0,103.0,16.0,21.0,35.0,65.0,45.0,34.0,47.0,29.0,17.0,30.0,12.0,21.0,20.0,49.0,46.0,24.0,31.0,48.0,50.0,41.0,32.0,10.0,23.0,46.0,18.0,56.0,62.0,74.0,70.0,19.0,10.0,9.0,30.0,50.0,23.0,31.0,60.0,37.0,12.0,10.0
620.1655883789062,599.7838134765625,1.9476709365844727,337.05029296875,0.11534367501735687,14.0,32.0,46.0,35.0,25.0,35.0,27.0,14.0,21.0,25.0,17.0,15.0,33.0,44.0,69.0,68.0,18.0,8.0,11.0,21.0,60.0,72.0,64.0,64.0,27.0,7.0,9.0,31.0,58.0,34.0,26.0,52.0,66.0,42.0,34.0,57.0,42.0,19.0,23.0,52.0,66.0,58.0,70.0,103.0,46.0,10.0,6.0,28.0,80.0,91.0,75.0,61.0,13.0,14.0,24.0,33.0,17.0,40.0,69.0,52.0,29.0,40.0,30.0,16.0,22.0,31.0,21.0,14.0,26.0,43.0,73.0,72.0,20.0,10.0,16.0,41.0,90.0,95.0,70.0,70.0,55.0,12.0,12.0,47.0,75.0,49.0,51.0,95.0,73.0,31.0,34.0,49.0,42.0,22.0,24.0,69.0,47.0,39.0,38.0,65.0,25.0,6.0,4.0,24.0,61.0,68.0,59.0,50.0,11.0,13.0,19.0,26.0,20.0,33.0,57.0,55.0,26.0,39.0,31.0,15.0,15.0,20.0,15.0,44.0,21.0,20.0,46.0,41.0
626.21630859375,599.7960815429688,2.0143344402313232,13.821601867675781,0.11128105968236923,66.0,47.0,18.0,14.0,38.0,35.0,15.0,36.0,57.0,20.0,9.0,13.0,41.0,69.0,56.0,65.0,43.0,14.0,13.0,25.0,26.0,59.0,54.0,57.0,20.0,24.0,31.0,24.0,53.0,16.0,21.0,39.0,36.0,38.0,50.0,40.0,16.0,28.0,40.0,64.0,20.0,53.0,60.0,102.0,78.0,29.0,28.0,24.0,48.0,88.0,56.0,66.0,76.0,26.0,8.0,15.0,59.0,54.0,30.0,35.0,69.0,37.0,16.0,26.0,58.0,58.0,42.0,51.0,64.0,38.0,17.0,25.0,74.0,42.0,13.0,23.0,78.0,87.0,52.0,52.0,99.0,30.0,13.0,12.0,25.0,60.0,56.0,100.0,22.0,14.0,27.0,34.0,30.0,57.0,55.0,53.0,26.0,12.0,17.0,24.0,19.0,48.0,54.0,47.0,26.0,36.0,37.0,50.0,35.0,20.0,31.0,50.0,25.0,62.0,72.0,64.0,44.0,12.0,15.0,20.0,23.0,35.0,32.0,52.0,68.0,29.0,7.0,9.0
626.21630859375,599.7960815429688,2.0143344402313232,194.0242919921875,0.11128105968236923,68.0,30.0,7.0,9.0,23.0,35.0,31.0,51.0,44.0,13.0,15.0,20.0,25.0,62.0,72.0,64.0,34.0,20.0,32.0,50.0,27.0,36.0,37.0,49.0,19.0,48.0,54.0,47.0,26.0,11.0,16.0,23.0,30.0,56.0,55.0,53.0,22.0,14.0,28.0,34.0,25.0,60.0,56.0,100.0,99.0,30.0,13.0,12.0,78.0,87.0,52.0,51.0,74.0,43.0,14.0,23.0,64.0,37.0,17.0,25.0,58.0,58.0,43.0,52.0,69.0,37.0,16.0,26.0,59.0,53.0,30.0,34.0,77.0,26.0,8.0,15.0,48.0,88.0,56.0,66.0,78.0,29.0,29.0,24.0,20.0,53.0,60.0,102.0,16.0,28.0,40.0,65.0,37.0,37.0,50.0,40.0,53.0,16.0,21.0,39.0,20.0,25.0,31.0,25.0,26.0,58.0,54.0,57.0,42.0,14.0,13.0,26.0,41.0,68.0,56.0,65.0,58.0,21.0,9.0,13.0,38.0,35.0,15.0,36.0,65.0,47.0,18.0,14.0
626.21630859375,599.7960815429688,2.0143344402313232,212.5977783203125,0.11128105968236923,33.0,36.0,12.0,12.0,38.0,56.0,41.0,21.0,85.0,29.0,26.0,15.0,11.0,22.0,51.0,57.0,12.0,19.0,51.0,64.0,90.0,27.0,26.0,15.0,39.0,62.0,42.0,20.0,36.0,33.0,13.0,10.0,67.0,30.0,33.0,23.0,19.0,13.0,41.0,52.0,14.0,42.0,69.0,82.0,103.0,39.0,23.0,15.0,78.0,81.0,44.0,18.0,53.0,73.0,41.0,22.0,67.0,18.0,18.0,17.0,20.0,44.0,77.0,67.0,21.0,65.0,50.0,49.0,66.0,35.0,12.0,9.0,76.0,67.0,20.0,11.0,41.0,78.0,53.0,38.0,88.0,24.0,39.0,30.0,26.0,33.0,71.0,70.0,16.0,30.0,55.0,50.0,89.0,28.0,20.0,9.0,52.0,78.0,0.0,3.0,16.0,43.0,38.0,17.0,57.0,25.0,46.0,35.0,22.0,12.0,36.0,47.0,10.0,36.0,51.0,52.0,93.0,40.0,15.0,5.0,67.0,54.0,25.0,10.0,21.0,37.0,27.0,21.0
626.21630859375,599.7960815429688,2.0143344402313232,330.24774169921875,0.11128105968236923,23.0,37.0,65.0,40.0,21.0,24.0,19.0,11.0,27.0,31.0,23.0,13.0,34.0,42.0,81.0,55.0,17.0,7.0,16.0,46.0,80.0,59.0,54.0,52.0,44.0,16.0,21.0,42.0,35.0,15.0,23.0,55.0,50.0,26.0,31.0,54.0,51.0,30.0,41.0,67.0,73.0,54.0,77.0,102.0,39.0,9.0,9.0,43.0,81.0,72.0,72.0,44.0,14.0,27.0,38.0,35.0,11.0,23.0,41.0,33.0,49.0,55.0,47.0,23.0,31.0,33.0,29.0,17.0,24.0,39.0,72.0,45.0,18.0,14.0,20.0,39.0,78.0,90.0,81.0,66.0,52.0,15.0,22.0,65.0,71.0,33.0,48.0,88.0,59.0,44.0,47.0,69.0,28.0,10.0,15.0,44.0,38.0,27.0,42.0,73.0,36.0,8.0,7.0,29.0,66.0,69.0,57.0,41.0,9.0,10.0,23.0,28.0,17.0,36.0,54.0,38.0,44.0,41.0,40.0,15.0,13.0,7.0,1.0,81.0,56.0,16.0,43.0,41.0
632.1100463867188,599.8671264648438,1.9321672916412354,184.5445556640625,0.11518402397632599,35.0,13.0,9.0,8.0,15.0,34.0,46.0,71.0,22.0,14.0,18.0,34.0,25.0,67.0,59.0,53.0,26.0,35.0,24.0,35.0,14.0,31.0,37.0,72.0,12.0,34.0,39.0,43.0,15.0,25.0,28.0,32.0,37.0,75.0,61.0,65.0,25.0,8.0,10.0,13.0,37.0,64.0,43.0,103.0,96.0,23.0,8.0,11.0,102.0,98.0,38.0,54.0,66.0,26.0,8.0,25.0,51.0,39.0,29.0,46.0,74.0,41.0,22.0,30.0,60.0,17.0,6.0,13.0,34.0,60.0,51.0,69.0,49.0,13.0,8.0,19.0,46.0,96.0,71.0,74.0,67.0,22.0,20.0,22.0,19.0,52.0,61.0,103.0,16.0,19.0,31.0,44.0,19.0,62.0,56.0,47.0,32.0,42.0,41.0,51.0,19.0,12.0,18.0,16.0,22.0,53.0,41.0,80.0,49.0,13.0,9.0,14.0,47.0,86.0,52.0,60.0,39.0,11.0,5.0,14.0,28.0,35.0,32.0,67.0,65.0,21.0,8.0,10.0
632.1100463867188,599.8671264648438,1.9321672916412354,354.54248046875,0.11518402397632599,28.0,8.0,6.0,10.0,30.0,53.0,53.0,63.0,31.0,8.0,6.0,17.0,46.0,80.0,41.0,66.0,48.0,12.0,6.0,11.0,29.0,47.0,47.0,101.0,20.0,5.0,6.0,13.0,43.0,61.0,40.0,40.0,37.0,75.0,65.0,59.0,21.0,12.0,17.0,18.0,30.0,62.0,58.0,104.0,56.0,19.0,14.0,18.0,49.0,102.0,67.0,70.0,29.0,12.0,14.0,27.0,23.0,57.0,61.0,80.0,36.0,15.0,13.0,10.0,62.0,16.0,8.0,15.0,42.0,48.0,43.0,84.0,49.0,14.0,6.0,30.0,104.0,96.0,43.0,66.0,79.0,20.0,7.0,17.0,53.0,57.0,44.0,104.0,35.0,14.0,6.0,20.0,60.0,60.0,47.0,62.0,22.0,55.0,38.0,36.0,10.0,15.0,20.0,28.0,15.0,45.0,51.0,84.0,23.0,33.0,22.0,21.0,20.0,56.0,47.0,56.0,16.0,19.0,23.0,33.0,13.0,44.0,43.0,43.0,25.0,19.0,22.0,17.0
654.6347045898438,442.6103820800781,2.329644203186035,307.29193115234375,0.11248984187841415,27.0,12.0,41.0,45.0,29.0,8.0,30.0,39.0,54.0,45.0,64.0,23.0,34.0,26.0,30.0,16.0,21.0,9.0,15.0,31.0,59.0,47.0,93.0,37.0,36.0,38.0,70.0,39.0,25.0,10.0,13.0,28.0,28.0,21.0,19.0,26.0,57.0,50.0,72.0,19.0,55.0,40.0,75.0,61.0,52.0,23.0,48.0,43.0,72.0,76.0,88.0,27.0,48.0,36.0,37.0,23.0,23.0,8.0,13.0,31.0,53.0,45.0,98.0,44.0,59.0,54.0,90.0,27.0,27.0,10.0,16.0,21.0,30.0,23.0,25.0,34.0,91.0,75.0,103.0,32.0,79.0,36.0,69.0,51.0,37.0,16.0,60.0,71.0,44.0,46.0,74.0,27.0,43.0,28.0,28.0,13.0,39.0,19.0,29.0,29.0,29.0,22.0,54.0,45.0,62.0,49.0,81.0,23.0,24.0,11.0,26.0,23.0,18.0,17.0,24.0,34.0,75.0,57.0,74.0,20.0,50.0,25.0,41.0,31.0,18.0,10.0,38.0,41.0
654.6347045898438,442.6103820800781,2.329644203186035,222.3191375732422,0.11248984187841415,36.0,35.0,35.0,21.0,47.0,39.0,34.0,20.0,83.0,25.0,25.0,13.0,25.0,20.0,59.0,49.0,20.0,31.0,64.0,47.0,76.0,24.0,20.0,16.0,49.0,43.0,22.0,4.0,18.0,36.0,39.0,17.0,78.0,25.0,17.0,8.0,28.0,28.0,71.0,47.0,30.0,32.0,94.0,75.0,102.0,33.0,27.0,23.0,82.0,61.0,48.0,18.0,42.0,42.0,60.0,45.0,54.0,19.0,41.0,33.0,46.0,15.0,47.0,39.0,32.0,26.0,73.0,53.0,70.0,17.0,20.0,22.0,61.0,54.0,45.0,19.0,64.0,71.0,75.0,32.0,90.0,25.0,45.0,36.0,43.0,23.0,74.0,73.0,19.0,35.0,64.0,42.0,84.0,40.0,20.0,9.0,29.0,33.0,32.0,16.0,50.0,43.0,38.0,17.0,85.0,28.0,34.0,21.0,24.0,17.0,51.0,50.0,15.0,30.0,58.0,41.0,93.0,43.0,21.0,7.0,64.0,38.0,22.0,13.0,18.0,30.0,42.0,37.0
641.5576782226562,442.5088195800781,2.3689725399017334,313.3834228515625,0.1117871105670929,39.0,22.0,56.0,46.0,28.0,9.0,19.0,35.0,57.0,50.0,60.0,19.0,34.0,29.0,46.0,21.0,19.0,7.0,24.0,40.0,67.0,36.0,77.0,48.0,43.0,33.0,57.0,41.0,23.0,14.0,21.0,35.0,21.0,17.0,19.0,28.0,64.0,60.0,83.0,30.0,62.0,39.0,76.0,64.0,51.0,24.0,46.0,55.0,80.0,72.0,94.0,29.0,39.0,27.0,39.0,28.0,20.0,8.0,20.0,33.0,61.0,39.0,81.0,42.0,58.0,47.0,81.0,31.0,21.0,12.0,24.0,22.0,29.0,26.0,31.0,30.0,82.0,79.0,98.0,32.0,61.0,29.0,55.0,57.0,54.0,28.0,65.0,69.0,57.0,54.0,85.0,31.0,28.0,19.0,24.0,23.0,26.0,17.0,28.0,33.0,38.0,28.0,50.0,39.0,65.0,44.0,74.0,33.0,16.0,7.0,24.0,32.0,26.0,26.0,34.0,22.0,62.0,55.0,67.0,17.0,31.0,13.0,24.0,32.0,37.0,21.0,54.0,43.0
641.5576782226562,442.5088195800781,2.3689725399017334,224.33322143554688,0.1117871105670929,30.0,34.0,40.0,28.0,48.0,38.0,25.0,17.0,79.0,31.0,20.0,12.0,26.0,21.0,58.0,46.0,19.0,29.0,65.0,61.0,83.0,31.0,20.0,17.0,58.0,46.0,26.0,8.0,17.0,34.0,41.0,23.0,73.0,34.0,15.0,7.0,24.0,32.0,67.0,44.0,32.0,30.0,82.0,79.0,97.0,32.0,29.0,26.0,77.0,64.0,50.0,23.0,44.0,55.0,63.0,40.0,58.0,19.0,35.0,30.0,49.0,21.0,56.0,48.0,37.0,22.0,60.0,54.0,65.0,17.0,26.0,27.0,53.0,57.0,55.0,29.0,66.0,69.0,60.0,28.0,94.0,29.0,39.0,27.0,40.0,29.0,80.0,72.0,24.0,41.0,69.0,36.0,74.0,48.0,19.0,6.0,21.0,32.0,39.0,22.0,56.0,43.0,29.0,12.0,85.0,33.0,26.0,18.0,23.0,24.0,58.0,54.0,21.0,33.0,63.0,39.0,79.0,41.0,20.0,8.0,54.0,40.0,22.0,13.0,22.0,36.0,45.0,34.0
641.5576782226562,442.5088195800781,2.3689725399017334,38.82587432861328,0.1117871105670929,16.0,31.0,37.0,31.0,67.0,44.0,26.0,12.0,90.0,42.0,22.0,8.0,15.0,34.0,55.0,41.0,27.0,18.0,50.0,52.0,78.0,28.0,36.0,23.0,42.0,42.0,41.0,21.0,34.0,33.0,25.0,14.0,89.0,43.0,21.0,8.0,20.0,36.0,58.0,39.0,36.0,28.0,78.0,72.0,95.0,30.0,41.0,27.0,61.0,68.0,64.0,33.0,64.0,56.0,46.0,24.0,73.0,20.0,22.0,21.0,24.0,27.0,67.0,59.0,32.0,22.0,65.0,55.0,68.0,22.0,29.0,25.0,54.0,55.0,56.0,35.0,70.0,64.0,54.0,29.0,98.0,32.0,32.0,26.0,27.0,31.0,81.0,77.0,20.0,28.0,58.0,45.0,80.0,30.0,20.0,9.0,30.0,37.0,27.0,16.0,45.0,47.0,36.0,15.0,79.0,24.0,27.0,21.0,20.0,24.0,59.0,59.0,16.0,24.0,54.0,51.0,87.0,32.0,23.0,11.0,58.0,43.0,29.0,16.0,22.0,29.0,33.0,27.0
628.42626953125,442.3988037109375,2.351590633392334,314.6865539550781,0.11289746314287186,35.0,19.0,53.0,48.0,31.0,8.0,19.0,30.0,66.0,42.0,57.0,17.0,28.0,22.0,44.0,26.0,15.0,5.0,26.0,39.0,75.0,32.0,74.0,37.0,47.0,28.0,48.0,36.0,22.0,11.0,29.0,38.0,26.0,15.0,18.0,22.0,60.0,48.0,88.0,34.0,55.0,22.0,68.0,79.0,61.0,22.0,47.0,58.0,88.0,62.0,94.0,35.0,32.0,19.0,37.0,36.0,20.0,8.0,28.0,28.0,65.0,34.0,75.0,36.0,63.0,37.0,83.0,40.0,21.0,9.0,20.0,29.0,35.0,27.0,36.0,29.0,82.0,70.0,98.0,30.0,51.0,17.0,48.0,65.0,67.0,33.0,70.0,68.0,69.0,55.0,83.0,34.0,22.0,14.0,22.0,29.0,22.0,15.0,25.0,38.0,45.0,29.0,48.0,42.0,68.0,42.0,75.0,38.0,17.0,7.0,20.0,36.0,30.0,28.0,40.0,21.0,62.0,49.0,63.0,18.0,27.0,8.0,19.0,31.0,41.0,26.0,57.0,46.0
628.42626953125,442.3988037109375,2.351590633392334,216.52627563476562,0.11289746314287186,17.0,32.0,32.0,27.0,62.0,45.0,27.0,13.0,98.0,40.0,24.0,8.0,12.0,32.0,53.0,44.0,23.0,16.0,48.0,46.0,77.0,27.0,39.0,22.0,35.0,48.0,46.0,19.0,38.0,29.0,17.0,8.0,87.0,32.0,23.0,10.0,15.0,28.0,55.0,47.0,29.0,29.0,78.0,74.0,97.0,30.0,39.0,26.0,64.0,75.0,66.0,29.0,61.0,56.0,40.0,17.0,68.0,23.0,20.0,16.0,26.0,35.0,72.0,49.0,21.0,29.0,70.0,60.0,75.0,24.0,24.0,18.0,64.0,64.0,51.0,26.0,63.0,68.0,55.0,24.0,100.0,35.0,33.0,21.0,31.0,36.0,83.0,61.0,22.0,32.0,57.0,37.0,88.0,31.0,22.0,7.0,39.0,32.0,22.0,13.0,38.0,47.0,44.0,19.0,76.0,26.0,35.0,21.0,26.0,21.0,57.0,50.0,17.0,31.0,54.0,37.0,92.0,37.0,24.0,7.0,62.0,43.0,27.0,11.0,20.0,31.0,35.0,27.0
628.42626953125,442.3988037109375,2.351590633392334,183.573486328125,0.11289746314287186,41.0,21.0,12.0,18.0,27.0,38.0,34.0,55.0,37.0,17.0,9.0,23.0,48.0,81.0,43.0,57.0,51.0,23.0,12.0,18.0,25.0,55.0,37.0,85.0,22.0,19.0,15.0,20.0,19.0,49.0,40.0,58.0,22.0,62.0,54.0,70.0,26.0,24.0,23.0,29.0,26.0,68.0,57.0,104.0,59.0,32.0,16.0,24.0,55.0,104.0,59.0,76.0,45.0,21.0,10.0,30.0,37.0,61.0,40.0,70.0,46.0,25.0,12.0,23.0,45.0,27.0,15.0,29.0,47.0,66.0,44.0,64.0,50.0,26.0,11.0,29.0,56.0,99.0,52.0,79.0,71.0,36.0,12.0,23.0,29.0,65.0,49.0,104.0,25.0,23.0,19.0,31.0,26.0,65.0,50.0,61.0,17.0,42.0,32.0,61.0,29.0,23.0,18.0,21.0,24.0,56.0,35.0,77.0,46.0,23.0,12.0,23.0,46.0,86.0,35.0,58.0,37.0,17.0,9.0,26.0,26.0,40.0,28.0,61.0,46.0,24.0,10.0,17.0
628.42626953125,442.3988037109375,2.351590633392334,134.5897216796875,0.11289746314287186,41.0,26.0,57.0,46.0,27.0,8.0,19.0,31.0,62.0,49.0,63.0,18.0,30.0,27.0,40.0,21.0,17.0,7.0,20.0,36.0,68.0,42.0,75.0,38.0,44.0,29.0,48.0,42.0,22.0,15.0,25.0,38.0,23.0,14.0,22.0,29.0,68.0,55.0,83.0,34.0,67.0,33.0,70.0,68.0,51.0,17.0,48.0,65.0,82.0,70.0,98.0,30.0,35.0,27.0,36.0,29.0,22.0,9.0,20.0,29.0,63.0,37.0,84.0,40.0,65.0,34.0,76.0,36.0,20.0,8.0,28.0,28.0,32.0,19.0,37.0,36.0,88.0,62.0,94.0,35.0,61.0,22.0,47.0,58.0,55.0,22.0,68.0,79.0,59.0,48.0,88.0,34.0,26.0,15.0,18.0,22.0,22.0,11.0,29.0,38.0,47.0,28.0,49.0,36.0,75.0,32.0,74.0,37.0,15.0,5.0,26.0,39.0,28.0,22.0,43.0,26.0,66.0,42.0,58.0,17.0,31.0,8.0,19.0,30.0,35.0,19.0,53.0,48.0
628.42626953125,442.3988037109375,2.351590633392334,37.51972198486328,0.11289746314287186,21.0,31.0,36.0,27.0,61.0,42.0,27.0,11.0,91.0,37.0,24.0,7.0,18.0,31.0,55.0,36.0,25.0,22.0,59.0,51.0,78.0,26.0,33.0,20.0,40.0,47.0,42.0,17.0,37.0,33.0,24.0,14.0,87.0,32.0,21.0,7.0,23.0,33.0,59.0,36.0,32.0,35.0,84.0,61.0,100.0,35.0,33.0,21.0,64.0,67.0,55.0,23.0,63.0,65.0,53.0,27.0,74.0,23.0,24.0,19.0,23.0,28.0,69.0,59.0,27.0,33.0,73.0,48.0,67.0,22.0,21.0,16.0,60.0,56.0,42.0,17.0,65.0,75.0,65.0,28.0,97.0,30.0,39.0,26.0,30.0,28.0,78.0,74.0,16.0,29.0,56.0,46.0,86.0,33.0,22.0,9.0,36.0,30.0,19.0,9.0,37.0,48.0,44.0,18.0,80.0,27.0,38.0,21.0,22.0,16.0,49.0,46.0,13.0,31.0,54.0,42.0,97.0,40.0,24.0,8.0,62.0,45.0,27.0,13.0,17.0,32.0,33.0,28.0
